"Comment","Designator","Footprint","LCSC Part #"
"CR2032","BT1","BatteryHolder_CR2032-BS-6-1","C70377"
"100n","C1,C2,C3,C4,C5,C14,C16,C20,C18,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37","C_0402_1005Metric","C1525"
"2.2u","C6,C7","C_0603_1608Metric","C23630"
"6p","C9,C10","C_0402_1005Metric","C30274"
"20p","C11,C12","C_0402_1005Metric","C1554"
"1u","C13,C8,C19","C_0402_1005Metric","C52923"
"4.7u","C15","C_0402_1005Metric","C23733"
"10u","C17","C_0603_1608Metric","C19702"
"22u","C21","C_0603_1608Metric","C59461"
"SD CARD / RED","D1","LED_0603_1608Metric","C2286"
"POWER / GREEN","D2","LED_0603_1608Metric","C72043"
"10k","R1,R2,R3,R4,R5,R6,R42,R52","R_0402_1005Metric","C25744"
"240R","R7,R16,R22,R28,R8,R34,R11,R18,R24,R30,R12,R37,R9,R17,R23,R29,R10,R40,R36","R_0603_1608Metric","C23350"
"120R","R13,R19,R25,R31,R15,R21,R27,R33,R14,R20,R26,R39,R32,R50","R_0603_1608Metric","C22787"
"75R","R35,R38,R41","R_0603_1608Metric","C4275"
"10R","R43","R_0402_1005Metric","C25077"
"5.1k","R44,R45","R_0402_1005Metric","C25905"
"3.3k","R47","R_0402_1005Metric","C25890"
"4.7k","R48,R49,R46","R_0402_1005Metric","C25900"
"100k","R51","R_0402_1005Metric","C25741"
"Reset","SW1","TS-1187A-X-X-X","C318887"
"STM32H743IITx","U1","LQFP-176_24x24mm_P0.5mm","C89597"
"MT48LC16M16A2P","U2","TSOP-II-54_22.2x10.16mm_P0.8mm","C26393"
"SRV05-4","U3","SOT-23-6","C85364"
"CP2102N-A01-GQFN28","U4","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","C6568"
"AMS1117-3.3","U6","SOT-223-3_TabPin2","C6186"
"32.768 kHz","Y1","Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
"8 MHz","Y2","Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
