Ref,Val,Package,PosX,PosY,Rot,Side
"C4","100n","C_0402_1005Metric",94.068900,-89.852500,180.000000,bottom
"C5","100n","C_0402_1005Metric",88.165800,-86.779100,180.000000,bottom
"C22","100n","C_0402_1005Metric",80.797400,-89.890600,180.000000,bottom
"C23","100n","C_0402_1005Metric",77.317600,-89.852500,0.000000,bottom
"C31","100n","C_0402_1005Metric",88.496000,-77.825600,180.000000,bottom
"BT1","CR2032","BatteryHolder_CR2032-BS-6-1",38.400000,-86.800000,0.000000,top
"C1","100n","C_0402_1005Metric",88.684100,-101.815900,0.000000,top
"C2","100n","C_0402_1005Metric",93.624400,-101.777800,0.000000,top
"C3","100n","C_0402_1005Metric",73.914000,-94.869000,270.000000,top
"C6","2.2u","C_0603_1608Metric",98.717100,-80.086200,45.000000,top
"C7","2.2u","C_0603_1608Metric",101.955600,-59.715400,270.000000,top
"C8","1u","C_0402_1005Metric",70.550000,-65.035000,90.000000,top
"C9","6p","C_0402_1005Metric",65.278000,-59.436000,0.000000,top
"C10","6p","C_0402_1005Metric",65.278000,-61.976000,180.000000,top
"C11","20p","C_0402_1005Metric",64.285000,-68.834000,0.000000,top
"C12","20p","C_0402_1005Metric",64.262000,-72.390000,180.000000,top
"C13","1u","C_0402_1005Metric",40.200000,-44.000000,270.000000,top
"C14","100n","C_0402_1005Metric",41.250000,-44.015000,270.000000,top
"C15","4.7u","C_0402_1005Metric",42.200000,-42.000000,180.000000,top
"C16","100n","C_0402_1005Metric",42.200000,-41.000000,180.000000,top
"C17","10u","C_0603_1608Metric",23.800000,-42.500000,270.000000,top
"C18","100n","C_0402_1005Metric",22.300000,-42.400000,270.000000,top
"C19","1u","C_0402_1005Metric",69.088000,-114.824000,0.000000,top
"C20","100n","C_0402_1005Metric",34.910600,-42.545800,90.000000,top
"C21","22u","C_0603_1608Metric",33.386600,-42.573600,90.000000,top
"C24","100n","C_0402_1005Metric",88.976200,-52.730400,0.000000,top
"C25","100n","C_0402_1005Metric",71.577200,-63.119000,90.000000,top
"C26","100n","C_0402_1005Metric",100.507800,-59.080400,270.000000,top
"C27","100n","C_0402_1005Metric",71.310500,-74.066400,270.000000,top
"C28","100n","C_0402_1005Metric",83.337400,-81.599900,90.000000,top
"C29","100n","C_0402_1005Metric",101.053900,-65.582800,270.000000,top
"C30","100n","C_0402_1005Metric",77.292200,-81.673700,0.000000,top
"C32","100n","C_0402_1005Metric",84.023200,-52.743100,0.000000,top
"C33","100n","C_0402_1005Metric",100.609400,-78.714600,270.000000,top
"C34","100n","C_0402_1005Metric",77.838300,-52.679600,0.000000,top
"C35","100n","C_0402_1005Metric",100.152200,-71.960600,270.000000,top
"C36","100n","C_0402_1005Metric",71.602600,-67.170300,90.000000,top
"C37","100n","C_0402_1005Metric",95.463500,-52.692300,0.000000,top
"D1","SD CARD / RED","LED_0603_1608Metric",52.070000,-119.904000,0.000000,top
"D2","POWER / GREEN","LED_0603_1608Metric",58.648500,-119.904000,180.000000,top
"J4","USB_C_Receptacle_USB2.0","USB_C_Receptacle_Palconn_UTC16-G",42.900000,-24.400000,180.000000,top
"R1","10k","R_0402_1005Metric",60.000000,-112.400000,0.000000,top
"R2","10k","R_0402_1005Metric",60.000000,-108.900000,0.000000,top
"R3","10k","R_0402_1005Metric",61.300000,-31.650000,180.000000,top
"R4","10k","R_0402_1005Metric",67.750000,-31.650000,0.000000,top
"R5","10k","R_0402_1005Metric",96.200000,-31.300000,0.000000,top
"R6","10k","R_0402_1005Metric",94.200000,-31.300000,0.000000,top
"R7","240R","R_0603_1608Metric",139.700000,-58.166000,0.000000,top
"R8","240R","R_0603_1608Metric",140.462000,-60.452000,90.000000,top
"R9","240R","R_0603_1608Metric",134.340499,-61.976000,0.000000,top
"R10","240R","R_0603_1608Metric",135.128000,-64.262000,90.000000,top
"R11","240R","R_0603_1608Metric",129.286000,-56.388000,0.000000,top
"R12","240R","R_0603_1608Metric",130.048000,-58.674000,90.000000,top
"R13","120R","R_0603_1608Metric",140.462000,-55.880000,270.000000,top
"R14","120R","R_0603_1608Metric",135.128000,-59.690000,270.000000,top
"R15","120R","R_0603_1608Metric",130.048000,-54.102000,270.000000,top
"R16","240R","R_0603_1608Metric",139.700000,-53.594000,0.000000,top
"R17","240R","R_0603_1608Metric",134.366000,-57.404000,0.000000,top
"R18","240R","R_0603_1608Metric",129.286000,-51.816000,0.000000,top
"R19","120R","R_0603_1608Metric",140.462000,-51.308000,270.000000,top
"R20","120R","R_0603_1608Metric",135.128000,-55.118000,270.000000,top
"R21","120R","R_0603_1608Metric",130.048000,-49.530000,270.000000,top
"R22","240R","R_0603_1608Metric",139.700000,-49.022000,0.000000,top
"R23","240R","R_0603_1608Metric",134.366000,-52.832000,0.000000,top
"R24","240R","R_0603_1608Metric",129.286000,-47.244000,0.000000,top
"R25","120R","R_0603_1608Metric",140.462000,-46.736000,270.000000,top
"R26","120R","R_0603_1608Metric",135.128000,-50.546000,270.000000,top
"R27","120R","R_0603_1608Metric",130.048000,-44.958000,270.000000,top
"R28","240R","R_0603_1608Metric",139.700000,-44.450000,0.000000,top
"R29","240R","R_0603_1608Metric",134.366000,-48.260000,0.000000,top
"R30","240R","R_0603_1608Metric",129.286000,-42.672000,0.000000,top
"R31","120R","R_0603_1608Metric",140.462000,-42.164000,270.000000,top
"R32","120R","R_0603_1608Metric",135.128000,-45.974000,270.000000,top
"R33","120R","R_0603_1608Metric",130.048000,-40.386000,270.000000,top
"R34","240R","R_0603_1608Metric",139.700000,-39.878000,0.000000,top
"R35","75R","R_0603_1608Metric",141.224000,-38.354000,0.000000,top
"R36","240R","R_0603_1608Metric",134.366000,-43.688000,0.000000,top
"R37","240R","R_0603_1608Metric",129.286000,-38.100000,0.000000,top
"R38","75R","R_0603_1608Metric",131.064000,-36.576000,0.000000,top
"R39","120R","R_0603_1608Metric",135.128000,-41.376499,270.000000,top
"R40","240R","R_0603_1608Metric",134.366000,-39.116000,0.000000,top
"R41","75R","R_0603_1608Metric",136.144000,-37.592000,0.000000,top
"R42","10k","R_0402_1005Metric",77.800000,-49.900000,90.000000,top
"R43","10R","R_0402_1005Metric",71.600000,-65.050000,270.000000,top
"R44","5.1k","R_0402_1005Metric",44.196000,-29.210000,90.000000,top
"R45","5.1k","R_0402_1005Metric",41.148000,-29.210000,270.000000,top
"R46","4.7k","R_0402_1005Metric",40.600000,-45.600000,180.000000,top
"R47","3.3k","R_0402_1005Metric",53.086000,-118.126000,90.000000,top
"R48","4.7k","R_0402_1005Metric",57.658000,-118.103000,90.000000,top
"R49","4.7k","R_0402_1005Metric",27.686000,-104.140000,0.000000,top
"R50","120R","R_0603_1608Metric",46.250000,-52.250000,0.000000,top
"R51","100k","R_0402_1005Metric",67.056000,-114.824000,180.000000,top
"R52","10k","R_0402_1005Metric",80.150000,-49.885000,270.000000,top
"SW1","Reset","TS-1187A-X-X-X",72.800000,-117.872000,0.000000,top
